Timestamp,CPU,CPU MHz
2024-01-23T11:09:37,8,3200.0
2024-01-23T11:09:37,9,3200.0
2024-01-23T11:09:37,10,3200.0
2024-01-23T11:09:37,11,3200.0
2024-01-23T11:09:37,12,3200.0
2024-01-23T11:09:37,13,3200.0
2024-01-23T11:09:37,14,3200.0
2024-01-23T11:09:37,15,3200.0
2024-01-23T11:09:37,16,3200.0
2024-01-23T11:09:37,17,3200.0
2024-01-23T11:09:37,18,3200.0
2024-01-23T11:09:37,19,3200.0
2024-01-23T11:09:37,20,3200.0
2024-01-23T11:09:37,21,3200.0
2024-01-23T11:09:37,22,3200.0
2024-01-23T11:09:37,23,3200.0
2024-01-23T11:09:37,24,3200.0
2024-01-23T11:09:37,25,3200.0
2024-01-23T11:09:37,26,3200.0
2024-01-23T11:09:37,27,3200.0
2024-01-23T11:09:37,28,3200.0
2024-01-23T11:09:37,29,3200.0
2024-01-23T11:09:37,30,3200.0
2024-01-23T11:09:37,31,3200.0
2024-01-23T11:09:42,0,3200.0
2024-01-23T11:09:42,1,3200.0
2024-01-23T11:09:42,2,3200.0
2024-01-23T11:09:42,3,3200.0
2024-01-23T11:09:42,4,3200.0
2024-01-23T11:09:42,5,3200.0
2024-01-23T11:09:42,6,3200.0
2024-01-23T11:09:42,7,3200.0
2024-01-23T11:09:42,8,3200.0
2024-01-23T11:09:42,9,3025.614
2024-01-23T11:09:42,10,3200.0
2024-01-23T11:09:42,11,3200.0
2024-01-23T11:09:42,12,3200.0
2024-01-23T11:09:42,13,3200.0
2024-01-23T11:09:42,14,3200.0
2024-01-23T11:09:42,15,3200.0
2024-01-23T11:09:42,16,3200.0
2024-01-23T11:09:42,17,3200.0
2024-01-23T11:09:42,18,3200.0
2024-01-23T11:09:42,19,3200.0
2024-01-23T11:09:42,20,3200.0
2024-01-23T11:09:42,21,3200.0
2024-01-23T11:09:42,22,3200.0
2024-01-23T11:09:42,23,1772.983
2024-01-23T11:09:42,24,3200.0
2024-01-23T11:09:42,25,3200.0
2024-01-23T11:09:42,26,3200.0
2024-01-23T11:09:42,27,3200.0
2024-01-23T11:09:42,28,3200.0
2024-01-23T11:09:42,29,3200.0
2024-01-23T11:09:42,30,3200.0
2024-01-23T11:09:42,31,3200.0
2024-01-23T11:09:47,0,3200.0
2024-01-23T11:09:47,1,3200.0
2024-01-23T11:09:47,2,3200.0
2024-01-23T11:09:47,3,3200.0
2024-01-23T11:09:47,4,3200.0
2024-01-23T11:09:47,5,3200.0
2024-01-23T11:09:47,6,3200.0
2024-01-23T11:09:47,7,2213.014
2024-01-23T11:09:47,8,3200.0
2024-01-23T11:09:47,9,3200.0
2024-01-23T11:09:47,10,3200.0
2024-01-23T11:09:47,11,3200.0
2024-01-23T11:09:47,12,3200.0
2024-01-23T11:09:47,13,3200.0
2024-01-23T11:09:47,14,3200.0
2024-01-23T11:09:47,15,3200.0
2024-01-23T11:09:47,16,2552.045
2024-01-23T11:09:47,17,3200.0
2024-01-23T11:09:47,18,3200.0
2024-01-23T11:09:47,19,3200.0
2024-01-23T11:09:47,20,3200.0
2024-01-23T11:09:47,21,3200.0
2024-01-23T11:09:47,22,3200.0
2024-01-23T11:09:47,23,3200.0
2024-01-23T11:09:47,24,3200.0
2024-01-23T11:09:47,25,3200.0
2024-01-23T11:09:47,26,3200.0
2024-01-23T11:09:47,27,3200.0
2024-01-23T11:09:47,28,3200.0
2024-01-23T11:09:47,29,3200.0
2024-01-23T11:09:47,30,3200.0
2024-01-23T11:09:47,31,3200.0
2024-01-23T11:09:52,0,3200.0
2024-01-23T11:09:52,1,1420.618
2024-01-23T11:09:52,2,3200.0
2024-01-23T11:09:52,3,3200.0
2024-01-23T11:09:52,4,3200.0
2024-01-23T11:09:52,5,3200.0
2024-01-23T11:09:52,6,3200.0
2024-01-23T11:09:52,7,3200.0
2024-01-23T11:09:52,8,3200.0
2024-01-23T11:09:52,9,3200.0
2024-01-23T11:09:52,10,3200.0
2024-01-23T11:09:52,11,3200.0
2024-01-23T11:09:52,12,3200.0
2024-01-23T11:09:52,13,3200.0
2024-01-23T11:09:52,14,3200.0
2024-01-23T11:09:52,15,3200.0
2024-01-23T11:09:52,16,3200.0
2024-01-23T11:09:52,17,3200.0
2024-01-23T11:09:52,18,3200.0
2024-01-23T11:09:52,19,3200.0
2024-01-23T11:09:52,20,3200.0
2024-01-23T11:09:52,21,3200.0
2024-01-23T11:09:52,22,3200.0
2024-01-23T11:09:52,23,3200.0
2024-01-23T11:09:52,24,3200.0
2024-01-23T11:09:52,25,3200.0
2024-01-23T11:09:52,26,3200.0
2024-01-23T11:09:52,27,3200.0
2024-01-23T11:09:52,28,3200.0
2024-01-23T11:09:52,29,3200.0
2024-01-23T11:09:52,30,3200.0
2024-01-23T11:09:52,31,3200.0
2024-01-23T11:09:57,0,3200.0
2024-01-23T11:09:57,1,3200.0
2024-01-23T11:09:57,2,3200.0
2024-01-23T11:09:57,3,3200.0
2024-01-23T11:09:57,4,3200.0
2024-01-23T11:09:57,5,3200.0
2024-01-23T11:09:57,6,3200.0
2024-01-23T11:09:57,7,1875.043
2024-01-23T11:09:57,8,3200.0
2024-01-23T11:09:57,9,2897.668
2024-01-23T11:09:57,10,3200.0
2024-01-23T11:09:57,11,3200.0
2024-01-23T11:09:57,12,3200.0
2024-01-23T11:09:57,13,3200.0
2024-01-23T11:09:57,14,3200.0
2024-01-23T11:09:57,15,3200.0
2024-01-23T11:09:57,16,3200.0
2024-01-23T11:09:57,17,3200.0
2024-01-23T11:09:57,18,3200.0
2024-01-23T11:09:57,19,3200.0
2024-01-23T11:09:57,20,3200.0
2024-01-23T11:09:57,21,3200.0
2024-01-23T11:09:57,22,3200.0
2024-01-23T11:09:57,23,3200.0
2024-01-23T11:09:57,24,3200.0
2024-01-23T11:09:57,25,3200.0
2024-01-23T11:09:57,26,3200.0
2024-01-23T11:09:57,27,3200.0
2024-01-23T11:09:57,28,3200.0
2024-01-23T11:09:57,29,3200.0
2024-01-23T11:09:57,30,3200.0
2024-01-23T11:09:57,31,3200.0
2024-01-23T11:10:02,0,3200.0
2024-01-23T11:10:02,1,3200.0
2024-01-23T11:10:02,2,3200.0
2024-01-23T11:10:02,3,3200.0
2024-01-23T11:10:02,4,3200.0
2024-01-23T11:10:02,5,3200.0
2024-01-23T11:10:02,6,3200.0
2024-01-23T11:10:02,7,3200.0
2024-01-23T11:10:02,8,3200.0
2024-01-23T11:10:02,9,3200.0
2024-01-23T11:10:02,10,3200.0
2024-01-23T11:10:02,11,3200.0
2024-01-23T11:10:02,12,3200.0
2024-01-23T11:10:02,13,3200.0
2024-01-23T11:10:02,14,3200.0
2024-01-23T11:10:02,15,3200.0
2024-01-23T11:10:02,16,1828.356
2024-01-23T11:10:02,17,3200.0
2024-01-23T11:10:02,18,3200.0
2024-01-23T11:10:02,19,3200.0
2024-01-23T11:10:02,20,3200.0
2024-01-23T11:10:02,21,3200.0
2024-01-23T11:10:02,22,3200.0
2024-01-23T11:10:02,23,3200.0
2024-01-23T11:10:02,24,3200.0
2024-01-23T11:10:02,25,3200.0
2024-01-23T11:10:02,26,3200.0
2024-01-23T11:10:02,27,3200.0
2024-01-23T11:10:02,28,3200.0
2024-01-23T11:10:02,29,3200.0
2024-01-23T11:10:02,30,3200.0
2024-01-23T11:10:02,31,3200.0
2024-01-23T11:10:07,0,3200.0
2024-01-23T11:10:07,1,3200.0
2024-01-23T11:10:07,2,3200.0
2024-01-23T11:10:07,3,3200.0
2024-01-23T11:10:07,4,3200.0
2024-01-23T11:10:07,5,3200.0
2024-01-23T11:10:07,6,3200.0
2024-01-23T11:10:07,7,1390.155
2024-01-23T11:10:07,8,3200.0
2024-01-23T11:10:07,9,3200.0
2024-01-23T11:10:07,10,3200.0
2024-01-23T11:10:07,11,3200.0
2024-01-23T11:10:07,12,3200.0
2024-01-23T11:10:07,13,3200.0
2024-01-23T11:10:07,14,3200.0
2024-01-23T11:10:07,15,3200.0
2024-01-23T11:10:07,16,2234.257
2024-01-23T11:10:07,17,3200.0
2024-01-23T11:10:07,18,3200.0
2024-01-23T11:10:07,19,3200.0
2024-01-23T11:10:07,20,3200.0
2024-01-23T11:10:07,21,3200.0
2024-01-23T11:10:07,22,3200.0
2024-01-23T11:10:07,23,3200.0
2024-01-23T11:10:07,24,3200.0
2024-01-23T11:10:07,25,3200.0
2024-01-23T11:10:07,26,3200.0
2024-01-23T11:10:07,27,3200.0
2024-01-23T11:10:07,28,3200.0
2024-01-23T11:10:07,29,3200.0
2024-01-23T11:10:07,30,3200.0
2024-01-23T11:10:07,31,3200.0
2024-01-23T11:10:12,0,2430.772
2024-01-23T11:10:12,1,2499.159
2024-01-23T11:10:12,2,3200.0
2024-01-23T11:10:12,3,3200.0
2024-01-23T11:10:12,4,3200.0
2024-01-23T11:10:12,5,2939.774
2024-01-23T11:10:12,6,3200.0
2024-01-23T11:10:12,7,1947.148
2024-01-23T11:10:12,8,3200.0
2024-01-23T11:10:12,9,3200.0
2024-01-23T11:10:12,10,3200.0
2024-01-23T11:10:12,11,3200.0
2024-01-23T11:10:12,12,3200.0
2024-01-23T11:10:12,13,3200.0
2024-01-23T11:10:12,14,3200.0
2024-01-23T11:10:12,15,3200.0
2024-01-23T11:10:12,16,2224.622
2024-01-23T11:10:12,17,3200.0
2024-01-23T11:10:12,18,3200.0
2024-01-23T11:10:12,19,3200.0
2024-01-23T11:10:12,20,3200.0
2024-01-23T11:10:12,21,3200.0
2024-01-23T11:10:12,22,3200.0
2024-01-23T11:10:12,23,3200.0
2024-01-23T11:10:12,24,3200.0
2024-01-23T11:10:12,25,3200.0
2024-01-23T11:10:12,26,3200.0
2024-01-23T11:10:12,27,3200.0
2024-01-23T11:10:12,28,3200.0
2024-01-23T11:10:12,29,3200.0
2024-01-23T11:10:12,30,3200.0
2024-01-23T11:10:12,31,3200.0
2024-01-23T11:10:17,0,3200.0
2024-01-23T11:10:17,1,3200.0
2024-01-23T11:10:17,2,3200.0
2024-01-23T11:10:17,3,3200.0
2024-01-23T11:10:17,4,3200.0
2024-01-23T11:10:17,5,3200.0
2024-01-23T11:10:17,6,3200.0
2024-01-23T11:10:17,7,1689.989
2024-01-23T11:10:17,8,3200.0
2024-01-23T11:10:17,9,3200.0
2024-01-23T11:10:17,10,3200.0
2024-01-23T11:10:17,11,3200.0
2024-01-23T11:10:17,12,3200.0
2024-01-23T11:10:17,13,3200.0
2024-01-23T11:10:17,14,3200.0
2024-01-23T11:10:17,15,3200.0
2024-01-23T11:10:17,16,3200.0
2024-01-23T11:10:17,17,3200.0
2024-01-23T11:10:17,18,3200.0
2024-01-23T11:10:17,19,3200.0
2024-01-23T11:10:17,20,3200.0
2024-01-23T11:10:17,21,3200.0
2024-01-23T11:10:17,22,3200.0
2024-01-23T11:10:17,23,3200.0
2024-01-23T11:10:17,24,3200.0
2024-01-23T11:10:17,25,3200.0
2024-01-23T11:10:17,26,3200.0
2024-01-23T11:10:17,27,3200.0
2024-01-23T11:10:17,28,3200.0
2024-01-23T11:10:17,29,3200.0
2024-01-23T11:10:17,30,3200.0
2024-01-23T11:10:17,31,3200.0
2024-01-23T11:10:22,0,3200.0
2024-01-23T11:10:22,1,2476.958
2024-01-23T11:10:22,2,2500.819
2024-01-23T11:10:22,3,3200.0
2024-01-23T11:10:22,4,3200.0
2024-01-23T11:10:22,5,3200.0
2024-01-23T11:10:22,6,2203.722
2024-01-23T11:10:22,7,2502.782
2024-01-23T11:10:22,8,3200.0
2024-01-23T11:10:22,9,3200.0
2024-01-23T11:10:22,10,3200.0
2024-01-23T11:10:22,11,3200.0
2024-01-23T11:10:22,12,3200.0
2024-01-23T11:10:22,13,3200.0
2024-01-23T11:10:22,14,3200.0
2024-01-23T11:10:22,15,3200.0
2024-01-23T11:10:22,16,3200.0
2024-01-23T11:10:22,17,3200.0
2024-01-23T11:10:22,18,3200.0
2024-01-23T11:10:22,19,3200.0
2024-01-23T11:10:22,20,1877.065
2024-01-23T11:10:22,21,3200.0
2024-01-23T11:10:22,22,3200.0
2024-01-23T11:10:22,23,3200.0
2024-01-23T11:10:22,24,3200.0
2024-01-23T11:10:22,25,3200.0
2024-01-23T11:10:22,26,3200.0
2024-01-23T11:10:22,27,3200.0
2024-01-23T11:10:22,28,3200.0
2024-01-23T11:10:22,29,3200.0
2024-01-23T11:10:22,30,3200.0
2024-01-23T11:10:22,31,3200.0
2024-01-23T11:10:27,0,3200.0
2024-01-23T11:10:27,1,3200.0
2024-01-23T11:10:27,2,3200.0
2024-01-23T11:10:27,3,3200.0
2024-01-23T11:10:27,4,3200.0
2024-01-23T11:10:27,5,3200.0
2024-01-23T11:10:27,6,3200.0
2024-01-23T11:10:27,7,1574.549
2024-01-23T11:10:27,8,3200.0
2024-01-23T11:10:27,9,3200.0
2024-01-23T11:10:27,10,3200.0
2024-01-23T11:10:27,11,3200.0
2024-01-23T11:10:27,12,3200.0
2024-01-23T11:10:27,13,3200.0
2024-01-23T11:10:27,14,3200.0
2024-01-23T11:10:27,15,3200.0
2024-01-23T11:10:27,16,3200.0
2024-01-23T11:10:27,17,3200.0
2024-01-23T11:10:27,18,3200.0
2024-01-23T11:10:27,19,3200.0
2024-01-23T11:10:27,20,3200.0
2024-01-23T11:10:27,21,3200.0
2024-01-23T11:10:27,22,3200.0
2024-01-23T11:10:27,23,3200.0
2024-01-23T11:10:27,24,3200.0
2024-01-23T11:10:27,25,3200.0
2024-01-23T11:10:27,26,3200.0
2024-01-23T11:10:27,27,3200.0
2024-01-23T11:10:27,28,3200.0
2024-01-23T11:10:27,29,3200.0
2024-01-23T11:10:27,30,3200.0
2024-01-23T11:10:27,31,3200.0
2024-01-23T11:10:32,0,3200.0
2024-01-23T11:10:32,1,3200.0
2024-01-23T11:10:32,2,3200.0
2024-01-23T11:10:32,3,3200.0
2024-01-23T11:10:32,4,3200.0
2024-01-23T11:10:32,5,3200.0
2024-01-23T11:10:32,6,3200.0
2024-01-23T11:10:32,7,3200.0
2024-01-23T11:10:32,8,3200.0
2024-01-23T11:10:32,9,3200.0
2024-01-23T11:10:32,10,3200.0
2024-01-23T11:10:32,11,3200.0
2024-01-23T11:10:32,12,3200.0
2024-01-23T11:10:32,13,3200.0
2024-01-23T11:10:32,14,3200.0
2024-01-23T11:10:32,15,3200.0
2024-01-23T11:10:32,16,1731.026
2024-01-23T11:10:32,17,3200.0
2024-01-23T11:10:32,18,3200.0
2024-01-23T11:10:32,19,3200.0
2024-01-23T11:10:32,20,3200.0
2024-01-23T11:10:32,21,3200.0
2024-01-23T11:10:32,22,3200.0
2024-01-23T11:10:32,23,3200.0
2024-01-23T11:10:32,24,3200.0
2024-01-23T11:10:32,25,3200.0
2024-01-23T11:10:32,26,3200.0
2024-01-23T11:10:32,27,3200.0
2024-01-23T11:10:32,28,3200.0
2024-01-23T11:10:32,29,3200.0
2024-01-23T11:10:32,30,3200.0
2024-01-23T11:10:32,31,3200.0
2024-01-23T11:10:37,0,3200.0
2024-01-23T11:10:37,1,3200.0
2024-01-23T11:10:37,2,3200.0
2024-01-23T11:10:37,3,3200.0
2024-01-23T11:10:37,4,3200.0
2024-01-23T11:10:37,5,3200.0
2024-01-23T11:10:37,6,3200.0
2024-01-23T11:10:37,7,1689.807
2024-01-23T11:10:37,8,3200.0
2024-01-23T11:10:37,9,3200.0
2024-01-23T11:10:37,10,3200.0
2024-01-23T11:10:37,11,3200.0
2024-01-23T11:10:37,12,3200.0
2024-01-23T11:10:37,13,3200.0
2024-01-23T11:10:37,14,3200.0
2024-01-23T11:10:37,15,3200.0
2024-01-23T11:10:37,16,3200.0
2024-01-23T11:10:37,17,3200.0
2024-01-23T11:10:37,18,3200.0
2024-01-23T11:10:37,19,3200.0
2024-01-23T11:10:37,20,3200.0
2024-01-23T11:10:37,21,3200.0
2024-01-23T11:10:37,22,3200.0
2024-01-23T11:10:37,23,3200.0
2024-01-23T11:10:37,24,3200.0
2024-01-23T11:10:37,25,3200.0
2024-01-23T11:10:37,26,3200.0
2024-01-23T11:10:37,27,3200.0
2024-01-23T11:10:37,28,3200.0
2024-01-23T11:10:37,29,3200.0
2024-01-23T11:10:37,30,3200.0
2024-01-23T11:10:37,31,3200.0
2024-01-23T11:10:42,0,3200.0
2024-01-23T11:10:42,1,3200.0
2024-01-23T11:10:42,2,3200.0
2024-01-23T11:10:42,3,3200.0
2024-01-23T11:10:42,4,3200.0
2024-01-23T11:10:42,5,3200.0
2024-01-23T11:10:42,6,3200.0
2024-01-23T11:10:42,7,984.601
2024-01-23T11:10:42,8,3200.0
2024-01-23T11:10:42,9,3200.0
2024-01-23T11:10:42,10,3200.0
2024-01-23T11:10:42,11,3200.0
2024-01-23T11:10:42,12,3200.0
2024-01-23T11:10:42,13,3200.0
2024-01-23T11:10:42,14,3200.0
2024-01-23T11:10:42,15,3200.0
2024-01-23T11:10:42,16,3200.0
2024-01-23T11:10:42,17,3200.0
2024-01-23T11:10:42,18,3200.0
2024-01-23T11:10:42,19,3200.0
2024-01-23T11:10:42,20,3200.0
2024-01-23T11:10:42,21,3200.0
2024-01-23T11:10:42,22,3200.0
2024-01-23T11:10:42,23,3200.0
2024-01-23T11:10:42,24,3200.0
2024-01-23T11:10:42,25,3200.0
2024-01-23T11:10:42,26,3200.0
2024-01-23T11:10:42,27,3200.0
2024-01-23T11:10:42,28,3200.0
2024-01-23T11:10:42,29,3200.0
2024-01-23T11:10:42,30,3200.0
2024-01-23T11:10:42,31,3200.0
2024-01-23T11:10:47,0,3200.0
2024-01-23T11:10:47,1,3200.0
2024-01-23T11:10:47,2,3200.0
2024-01-23T11:10:47,3,3200.0
2024-01-23T11:10:47,4,3200.0
2024-01-23T11:10:47,5,3200.0
2024-01-23T11:10:47,6,3200.0
2024-01-23T11:10:47,7,1245.657
2024-01-23T11:10:47,8,3200.0
2024-01-23T11:10:47,9,3200.0
2024-01-23T11:10:47,10,3200.0
2024-01-23T11:10:47,11,3200.0
2024-01-23T11:10:47,12,3200.0
2024-01-23T11:10:47,13,3200.0
2024-01-23T11:10:47,14,3200.0
2024-01-23T11:10:47,15,3200.0
2024-01-23T11:10:47,16,2096.952
2024-01-23T11:10:47,17,3200.0
2024-01-23T11:10:47,18,3200.0
2024-01-23T11:10:47,19,3200.0
2024-01-23T11:10:47,20,3200.0
2024-01-23T11:10:47,21,3200.0
2024-01-23T11:10:47,22,3200.0
2024-01-23T11:10:47,23,3200.0
2024-01-23T11:10:47,24,3200.0
2024-01-23T11:10:47,25,3200.0
2024-01-23T11:10:47,26,3200.0
2024-01-23T11:10:47,27,3200.0
2024-01-23T11:10:47,28,3200.0
2024-01-23T11:10:47,29,3200.0
2024-01-23T11:10:47,30,3200.0
2024-01-23T11:10:47,31,3200.0
2024-01-23T11:10:53,0,3200.0
2024-01-23T11:10:53,1,3200.0
2024-01-23T11:10:53,2,3200.0
2024-01-23T11:10:53,3,3200.0
2024-01-23T11:10:53,4,3200.0
2024-01-23T11:10:53,5,3200.0
2024-01-23T11:10:53,6,3200.0
2024-01-23T11:10:53,7,3200.0
2024-01-23T11:10:53,8,3200.0
2024-01-23T11:10:53,9,3200.0
2024-01-23T11:10:53,10,3200.0
2024-01-23T11:10:53,11,3200.0
2024-01-23T11:10:53,12,3200.0
2024-01-23T11:10:53,13,3200.0
2024-01-23T11:10:53,14,3200.0
2024-01-23T11:10:53,15,3200.0
2024-01-23T11:10:53,16,3200.0
2024-01-23T11:10:53,17,3200.0
2024-01-23T11:10:53,18,3200.0
2024-01-23T11:10:53,19,3200.0
2024-01-23T11:10:53,20,3200.0
2024-01-23T11:10:53,21,3200.0
2024-01-23T11:10:53,22,3200.0
2024-01-23T11:10:53,23,2623.76
2024-01-23T11:10:53,24,3200.0
2024-01-23T11:10:53,25,3200.0
2024-01-23T11:10:53,26,3200.0
2024-01-23T11:10:53,27,3200.0
2024-01-23T11:10:53,28,3200.0
2024-01-23T11:10:53,29,3200.0
2024-01-23T11:10:53,30,3200.0
2024-01-23T11:10:53,31,3200.0
2024-01-23T11:10:58,0,910.882
2024-01-23T11:10:58,1,3200.0
2024-01-23T11:10:58,2,3200.0
2024-01-23T11:10:58,3,3200.0
2024-01-23T11:10:58,4,3200.0
2024-01-23T11:10:58,5,3200.0
2024-01-23T11:10:58,6,3200.0
2024-01-23T11:10:58,7,3200.0
2024-01-23T11:10:58,8,3200.0
2024-01-23T11:10:58,9,3200.0
2024-01-23T11:10:58,10,3200.0
2024-01-23T11:10:58,11,3200.0
2024-01-23T11:10:58,12,3200.0
2024-01-23T11:10:58,13,3200.0
2024-01-23T11:10:58,14,3200.0
2024-01-23T11:10:58,15,3200.0
2024-01-23T11:10:58,16,3200.0
2024-01-23T11:10:58,17,3200.0
2024-01-23T11:10:58,18,3200.0
2024-01-23T11:10:58,19,3200.0
2024-01-23T11:10:58,20,3200.0
2024-01-23T11:10:58,21,3200.0
2024-01-23T11:10:58,22,3200.0
2024-01-23T11:10:58,23,3200.0
2024-01-23T11:10:58,24,3200.0
2024-01-23T11:10:58,25,3200.0
